Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2011,HKG,Hong Kong,8.9,1,1,8.51,8.05,9.21,9.36,9.37
2011,HND,Honduras,7.29,51,2,8.84,3.87,9.3,7.61,6.84
2011,HRV,Croatia,7.01,68,2,5.3,5.55,9.51,7.56,7.12
2011,HTI,Haiti,6.28,113,3,7.52,2.04,8.01,6.88,6.94
2011,HUN,Hungary,7.44,37,1,5.92,6.06,9.61,7.72,7.87
2011,IDN,Indonesia,6.93,74,2,8.1,4.35,9.08,6.78,6.35
2011,IND,India,6.66,90,3,7.97,5.58,6.67,6.26,6.81
2011,IRL,Ireland,7.95,10,1,5.82,7.92,9.59,8.74,7.7
2011,IRN,Iran,5.41,143,4,6.05,4.43,7.2,5.09,4.3
2011,IRQ,Iraq,,,,,,,,
2011,ISL,Iceland,6.93,74,2,5.56,8.24,6.77,6.57,7.5
2011,ISR,Israel,7.34,45,2,6.35,6.12,9.08,7.95,7.22
2011,ITA,Italy,7.4,40,2,6.17,5.91,9.66,7.74,7.49
2011,JAM,Jamaica,7.01,68,2,7.74,4.77,8.18,7.25,7.12
2011,JOR,Jordan,7.39,41,2,7.17,4.8,9.1,7.9,8
2011,JPN,Japan,7.63,24,1,5.97,7.3,9.88,7.11,7.91
2011,KAZ,Kazakhstan,6.85,84,3,7.23,5.9,8.17,5.36,7.6
2011,KEN,Kenya,6.93,74,2,7.73,4.52,8.38,6.72,7.32
2011,KGZ,Kyrgyz Republic,6.57,99,3,7.46,4.37,7.91,6.41,6.73
2011,KHM,Cambodia,6.89,81,3,7.43,4.76,9.25,7.03,5.97
2011,KOR,"Korea, South",7.52,31,1,6.83,6.52,9.47,7.6,7.16
2011,KWT,Kuwait,6.65,91,3,4.93,5.71,7.94,7.46,7.2
2011,LAO,Laos,,,,,,,,
2011,LBN,Lebanon,7.22,55,2,8.76,4.18,9.41,7.04,6.69
2011,LBR,Liberia,,,,,,,,
2011,LBY,Libya,,,,1.09,,,,
2011,LKA,Sri Lanka,6.64,95,3,7.67,5.34,6.46,6.93,6.78
2011,LSO,Lesotho,6.3,112,3,5.49,4.38,8.02,6.35,7.28
2011,LTU,Lithuania,7.46,36,1,6.77,6.49,9.25,7.68,7.12
2011,LUX,Luxembourg,7.67,22,1,4.84,8.25,9.37,8.24,7.63
2011,LVA,Latvia,7.53,30,1,6.69,6.45,8.98,8.04,7.49
2011,MAR,Morocco,6.55,102,3,6.62,5.51,7.17,6.94,6.51
2011,MDA,Moldova,6.63,96,3,6.63,5.3,7.55,6.84,6.85
2011,MDG,Madagascar,6.26,115,3,8.39,2.79,7.89,6.24,5.98
2011,MEX,Mexico,6.65,91,3,6.72,4.63,8.12,7.06,6.74
2011,MKD,Macedonia (North Macedonia),7.18,57,2,6.71,5.27,8.12,7.56,8.27
2011,MLI,Mali,5.99,128,4,6.41,3.98,6.61,6.4,6.52
2011,MLT,Malta,7.87,13,1,6.83,7.18,9.5,8.2,7.62
2011,MMR,Myanmar,4.31,152,4,5.41,4,5.94,1.78,4.42
2011,MNE,Montenegro,7.16,59,2,6.48,6.16,7.69,7.76,7.7
2011,MNG,Mongolia,7.11,64,2,7.59,5.59,7.8,6.92,7.65
2011,MOZ,Mozambique,5.56,138,4,5.16,4.12,6.13,6.48,5.93
2011,MRT,Mauritania,5.91,132,4,5.85,3.85,6.76,6.43,6.67
2011,MUS,Mauritius,8.02,6,1,7.99,6.37,9.22,8.37,8.13
2011,MWI,Malawi,6.49,105,3,6.66,4.99,7.35,6.65,6.81
2011,MYS,Malaysia,6.8,86,3,5.71,5.79,6.5,7.62,8.41
2011,NAM,Namibia,6.56,100,3,6.5,6.36,6.26,6.51,7.18
2011,NER,Niger,5.68,137,4,8.04,3.31,6.67,4.37,5.99
2011,NGA,Nigeria,6.51,104,3,7.61,3.85,7.2,6.55,7.34
2011,NIC,Nicaragua,7.13,62,2,7.69,4.55,8.49,7.78,7.14
2011,NLD,Netherlands,7.74,19,1,4.42,8.27,9.54,8.56,7.91
2011,NOR,Norway,7.62,26,1,5.36,8.61,9.37,7.3,7.43
2011,NPL,Nepal,6.07,127,4,7.31,3.71,6.34,6.35,6.67
2011,NZL,New Zealand,8.45,3,1,6.62,8.79,9.56,8.66,8.62
2011,OMN,Oman,6.87,82,3,4.42,5.95,7.59,8.1,8.29
2011,PAK,Pakistan,6.13,121,4,7.99,3.67,6.23,6.3,6.47
2011,PAN,Panama,7.27,53,2,7.2,5.13,8.74,8.23,7.03
2011,PER,Peru,7.6,27,1,7.69,4.91,9.44,8.56,7.41
2011,PHL,Philippines,7.22,55,2,8.63,4.24,9.28,6.74,7.24
2011,PNG,Pap. New Guinea,6.79,87,3,7.29,4.22,7.25,7.02,8.16
2011,POL,Poland,7.33,46,2,5.91,6.32,9.53,7.34,7.52
2011,PRT,Portugal,7.35,44,2,5.48,6.78,9.69,8.02,6.8
2011,PRY,Paraguay,6.91,78,3,8.25,3.67,8.87,7.21,6.54
2011,QAT,Qatar,7.09,65,2,5.84,6.35,8.08,7.77,7.39
2011,ROU,Romania,7.33,46,2,6.64,5.57,9.35,7.79,7.28
2011,RUS,Russia,6.47,106,3,6.31,5.26,8.55,5.88,6.35
2011,RWA,Rwanda,7.33,46,2,5.9,6.55,9.03,7.1,8.09
2011,SAU,Saudi Arabia,6.52,103,3,4.73,5.33,7.76,7.33,7.43
2011,SDN,Sudan,,,,,,,,
2011,SEN,Senegal,5.9,133,4,5.9,3.86,7.01,6.95,5.79
2011,SGP,Singapore,8.58,2,1,7.5,8.22,8.88,9.34,8.96
2011,SLE,Sierra Leone,6.12,122,4,7.37,3.85,6.86,6.64,5.89
2011,SLV,El Salvador,7.14,61,2,8.4,3.88,9.13,7.33,6.96
2011,SRB,Serbia,6.65,91,3,6.44,4.95,7.87,7.15,6.86
2011,SUR,Suriname,6.41,110,3,5.62,4.22,8.45,6.64,7.12
2011,SVK,Slovak Rep,7.57,28,1,6.92,5.81,9.57,8,7.57
2011,SVN,Slovenia,7.01,68,2,5.06,5.99,9.54,7.47,7
2011,SWE,Sweden,7.75,17,1,4.66,8.23,9.63,8,8.22
2011,SWZ,Swaziland (Eswatini),6.46,108,3,6.13,4.06,7.84,6.55,7.71
2011,SYC,Seychelles,,,,3.21,,,,
2011,SYR,Syria,6.09,126,4,5.54,4.09,8.6,6.27,5.93
2011,TCD,Chad,5.03,149,4,6.24,2.55,6.11,5.04,5.23
2011,TGO,Togo,5.48,140,4,6.03,2.42,6.58,6.06,6.32
2011,THA,Thailand,6.58,98,3,7,4.95,7.04,6.88,7.05
2011,TJK,Tajikistan,6.28,113,3,5.88,5.23,7.88,5.96,6.47
2011,TLS,Timor-Leste,6.43,109,3,4.71,3.75,8.85,7.34,7.5
2011,TTO,Trinidad & Tobago,6.56,100,3,5.31,4.66,8.2,7.65,6.97
2011,TUN,Tunisia,6.97,71,2,6.43,6.98,6.8,7.07,7.59
2011,TUR,Turkey,7.05,66,2,7.1,5.33,8.98,7.24,6.62
2011,TWN,Taiwan,7.63,24,1,7.13,6.9,9.55,7.69,6.9
2011,TZA,Tanzania,6.72,89,3,6.92,5.41,7.42,6.58,7.27
2011,UGA,Uganda,7.15,60,2,8.08,4.68,8.08,7.13,7.77
2011,UKR,Ukraine,6.2,118,4,7.07,4.96,6.04,6.55,6.38
2011,URY,Uruguay,7.32,49,2,7.03,5.57,9.09,8.08,6.85
2011,USA,United States,7.89,12,1,7.26,6.96,9.31,7.71,8.23
2011,VEN,Venezuela,3.64,153,4,4.51,2.46,3.46,3.42,4.36
2011,VNM,Vietnam,5.96,131,4,5.62,5.56,5.69,6.32,6.61
2011,YEM,"Yemen, Rep.",6.11,123,4,6.86,3.28,7.74,6.92,5.75
2011,ZAF,South Africa,6.9,79,3,5.95,5.88,8.26,7.17,7.24
2011,ZMB,Zambia,7.27,53,2,7.74,5.9,8.95,6.96,6.83
2011,ZWE,Zimbabwe,4.84,150,4,6.42,3.94,4.11,5.37,4.36
2010,AGO,Angola,5.38,144,4,5.74,3.67,5.57,6.19,5.71
2010,ALB,Albania,7.37,39,2,7.84,5.26,9.73,7.25,6.79
2010,ARE,United Arab Emirates,7.41,37,1,6.59,5.77,8.32,8.1,8.25
2010,ARG,Argentina,5.72,136,4,6.46,4.23,6.59,6.13,5.21
2010,ARM,Armenia,7.56,27,1,8.21,5.56,9.18,7.61,7.24
2010,AUS,Australia,8.12,5,1,7.17,8.09,9.47,7.52,8.37
2010,AUT,Austria,7.73,17,1,5.44,8.08,9.64,7.91,7.58
2010,AZE,Azerbaijan,5.95,129,4,4.25,5.74,6.25,6.48,7.04
2010,BDI,Burundi,5.31,147,4,5.06,2.78,7.01,4.94,6.78
2010,BEL,Belgium,7.56,27,1,4.83,6.94,9.69,8.19,8.12
2010,BEN,Benin,6.28,111,3,7.37,4.21,6.8,6.1,6.89
2010,BFA,Burkina Faso,6.02,126,4,5.22,4.25,6.87,6.1,7.66
2010,BGD,Bangladesh,6.21,116,4,8.38,3.27,6.48,6.04,6.88
2010,BGR,Bulgaria,7.37,39,2,6.78,4.89,9.51,7.94,7.72
2010,BHR,Bahrain,7.26,50,2,5.99,5.38,8.39,7.98,8.58
2010,BHS,Bahamas,7.39,38,1,8.19,6.39,7.3,6.35,8.72
2010,BIH,Bosnia and Herzegovina,6.69,86,3,5.86,4.49,8.27,7.56,7.3
2010,BLR,Belarus,,,,,,,,
2010,BLZ,Belize,6.52,101,3,6.98,4,7.23,6.36,8.02
2010,BOL,Bolivia,6.3,109,3,6.07,3.86,8.7,7,5.85
2010,BRA,Brazil,6.47,104,3,7,5.06,7.97,7.15,5.15
2010,BRB,Barbados,6.66,91,3,6.09,7.29,6.58,6.8,6.52
2010,BRN,Brunei Darussalam,7.07,61,2,5,5.85,8.31,7.73,8.46
2010,BTN,Bhutan,,,,3.45,,,,
2010,BWA,Botswana,7.01,65,2,5.47,6.68,8.27,7.06,7.56
2010,CAF,Central African Republic,5.06,149,4,6.59,1.98,6.95,4.66,5.12
2010,CAN,Canada,8.08,6,1,6.25,8.16,9.46,7.84,8.7
2010,CHE,Switzerland,8.4,4,1,8.09,8.55,9.39,7.37,8.58
2010,CHL,Chile,7.91,11,1,8.02,6.8,8.94,8.25,7.55
2010,CHN,China,6.22,114,3,4.36,6.13,7.89,6.68,6.04
2010,CIV,Cote d'Ivoire,5.75,135,4,6.68,2.65,6.56,6.35,6.53
2010,CMR,Cameroon,6.02,126,4,7.15,3.52,6.74,6.16,6.55
2010,COD,"Congo, Dem. Rep.",5.33,146,4,5.25,2.87,7.89,5.17,5.48
2010,COG,"Congo, Rep. of",4.69,150,4,4.92,3.09,4.69,5.05,5.69
2010,COL,Colombia,6.83,78,3,7.6,4.28,8.2,6.94,7.13
2010,CPV,Cape Verde,6.47,104,3,5.87,6.02,7.16,6.55,6.74
2010,CRI,Costa Rica,7.18,57,2,7.36,5.88,8,8.15,6.52
2010,CYP,Cyprus,7.73,17,1,7.19,6.53,9.44,8.16,7.33
2010,CZE,Czech Rep.,7.45,33,1,6.36,6.04,9.45,7.79,7.62
2010,DEU,Germany,7.73,17,1,6.19,7.97,9.59,7.89,7.02
2010,DNK,Denmark,7.89,13,1,4.35,8.67,9.6,8.38,8.47
2010,DOM,Dominican Republic,6.91,72,2,6.71,4.22,9.24,7.72,6.66
2010,DZA,Algeria,5.13,148,4,3.68,3.84,7.17,5.79,5.16
2010,ECU,Ecuador,5.87,131,4,6.11,3.75,6.38,6.87,6.24
2010,EGY,Egypt,6.26,112,3,6.13,4.56,8.81,6.32,5.47
2010,ESP,Spain,7.46,32,1,6.07,6.76,9.67,7.87,6.92
2010,EST,Estonia,7.93,10,1,6.51,7.29,9.43,8.41,8
2010,ETH,Ethiopia,5.5,140,4,5.41,5.34,5.39,5.21,6.16
2010,FIN,Finland,7.9,12,1,5.03,8.85,9.62,8.13,7.88
2010,FJI,Fiji,6.82,80,3,6.97,5.55,6.67,6.62,8.31
2010,FRA,France,7.53,30,1,5.22,7.3,9.67,8.09,7.4
2010,GAB,Gabon,5.55,138,4,5.06,3.83,5.65,6.05,7.18
2010,GBR,United Kingdom,8.02,7,1,6,7.97,9.58,8.78,7.78
2010,GEO,Georgia,7.59,25,1,7.03,5.71,8.8,8.48,7.89
2010,GHA,Ghana,6.76,85,3,7.37,5.48,7.13,6.95,6.87
2010,GIN,Guinea,,,,6.77,,,,
2010,GMB,"Gambia, The",7.18,57,2,7.12,5.65,7.92,7.5,7.7
2010,GNB,Guinea-Bissau,5.35,145,4,5.32,2.55,6.26,6.18,6.44
2010,GRC,Greece,6.92,70,2,6.24,5.51,9.67,7.57,5.59
2010,GTM,Guatemala,7.22,53,2,8.07,3.85,9.37,8.15,6.63
2010,GUY,Guyana,6.32,108,3,4.8,4.27,7.96,7.01,7.58
2010,HKG,Hong Kong,8.94,1,1,8.47,8.18,9.31,9.37,9.38
2010,HND,Honduras,7.24,51,2,8.39,4.07,9.35,7.54,6.86
2010,HRV,Croatia,6.79,82,3,5.2,5.66,8.42,7.63,7.04
2010,HTI,Haiti,6.22,114,3,7.54,2.01,8.03,6.85,6.7
2010,HUN,Hungary,7.43,36,1,5.58,6.22,9.6,7.95,7.82
2010,IDN,Indonesia,6.9,74,2,8.18,4.25,8.99,6.77,6.33
2010,IND,India,6.53,99,3,7.89,5.45,6.42,6.25,6.64
2010,IRL,Ireland,7.8,14,1,5.59,7.79,9.48,8.8,7.34
2010,IRN,Iran,5.54,139,4,5.93,4.39,7.6,5.05,4.74
2010,IRQ,Iraq,,,,,,,,
2010,ISL,Iceland,6.56,97,3,5.24,8.33,5.92,6.44,6.86
2010,ISR,Israel,7.33,47,2,6.19,6.04,8.96,8.23,7.22
2010,ITA,Italy,7.36,43,2,6.12,5.95,9.66,7.83,7.26
2010,JAM,Jamaica,6.98,67,2,7.68,4.7,7.98,7.2,7.36
2010,JOR,Jordan,7.37,39,2,6.97,4.79,9.12,7.89,8.08
2010,JPN,Japan,7.73,17,1,6,7.39,9.89,7.37,7.98
2010,KAZ,Kazakhstan,6.85,76,2,7.37,5.56,8.24,5.57,7.51
2010,KEN,Kenya,6.92,70,2,7.72,4.05,8.74,6.85,7.23
2010,KGZ,Kyrgyz Republic,6.58,93,3,7.22,4.31,8.21,6.38,6.78
2010,KHM,Cambodia,6.98,67,2,7.43,4.61,9.26,7.29,6.32
2010,KOR,"Korea, South",7.5,31,1,6.84,6.38,9.58,7.6,7.12
2010,KWT,Kuwait,6.67,88,3,4.81,5.65,8.07,7.59,7.24
2010,LAO,Laos,,,,,,,,
2010,LBN,Lebanon,7.14,59,2,8.83,4.16,9.33,7.16,6.2
2010,LBR,Liberia,,,,,,,,
2010,LBY,Libya,,,,0.5,,,,
2010,LKA,Sri Lanka,6.53,99,3,7.15,5.25,6.55,6.91,6.77
2010,LSO,Lesotho,6.21,116,4,5.5,4.32,7.84,6.18,7.2
2010,LTU,Lithuania,7.44,35,1,6.64,6.45,9.37,7.65,7.08
2010,LUX,Luxembourg,7.7,21,1,4.91,8.29,9.35,8.38,7.58
2010,LVA,Latvia,7.45,33,1,6.49,6.4,8.93,8.05,7.39
2010,MAR,Morocco,6.52,101,3,6.57,5.46,7.07,6.79,6.71
2010,MDA,Moldova,6.55,98,3,6.42,5.27,7.38,6.81,6.89
2010,MDG,Madagascar,6.44,106,3,8.82,2.88,7.85,6.37,6.26
2010,MEX,Mexico,6.67,88,3,6.85,4.57,8.07,7,6.88
2010,MKD,Macedonia (North Macedonia),7.05,63,2,6.44,5.13,7.97,7.45,8.25
2010,MLI,Mali,6.1,121,4,6.77,3.87,6.86,6.46,6.56
2010,MLT,Malta,7.79,15,1,6.8,7.52,9.54,8.13,6.96
2010,MMR,Myanmar,3.94,152,4,4.77,3.07,5.73,1.78,4.34
2010,MNE,Montenegro,7.36,43,2,6.38,6.35,8.32,7.88,7.88
2010,MNG,Mongolia,7.01,65,2,7.83,5.46,7.22,6.94,7.58
2010,MOZ,Mozambique,5.5,140,4,5.14,4.15,5.86,6.51,5.82
2010,MRT,Mauritania,5.82,133,4,6.46,3.72,6.49,6.01,6.41
2010,MUS,Mauritius,8,8,1,7.97,6.21,9.28,8.29,8.24
2010,MWI,Malawi,6.24,113,3,7.09,5.27,5.73,6.26,6.88
2010,MYS,Malaysia,6.78,83,3,5.8,5.72,6.52,7.49,8.38
2010,NAM,Namibia,6.78,83,3,6.75,6.68,6.36,6.56,7.56
2010,NER,Niger,5.78,134,4,8.35,3.47,6.61,4.37,6.12
2010,NGA,Nigeria,6.21,116,4,7.25,3.8,6.59,6.39,7.03
2010,NIC,Nicaragua,7.02,64,2,7.47,4.3,8.29,7.82,7.2
2010,NLD,Netherlands,7.65,24,1,4.2,8.1,9.56,8.56,7.81
2010,NOR,Norway,7.54,29,1,5.14,8.65,9.32,7.29,7.31
2010,NPL,Nepal,6.1,121,4,7.84,3.42,6.26,6.43,6.54
2010,NZL,New Zealand,8.42,3,1,6.15,8.69,9.65,8.67,8.92
2010,OMN,Oman,6.91,72,2,4.7,6.01,7.29,8.05,8.52
2010,PAK,Pakistan,6.07,123,4,8.14,3.71,6.04,5.85,6.6
2010,PAN,Panama,7.35,45,2,7.43,4.97,9.13,8.29,6.92
2010,PER,Peru,7.67,23,1,7.67,5.1,9.27,8.63,7.67
2010,PHL,Philippines,7.06,62,2,8.17,3.99,9.29,6.69,7.16
2010,PNG,Pap. New Guinea,6.84,77,3,7.17,4.53,7.27,7,8.2
2010,POL,Poland,7.21,54,2,5.82,6.21,9.39,7.42,7.22
2010,PRT,Portugal,7.11,60,2,5,6.69,9.75,8.08,6.01
2010,PRY,Paraguay,6.8,81,3,8.24,3.63,8.65,7.2,6.29
2010,QAT,Qatar,7.23,52,2,5.81,6.08,7.95,7.76,8.58
2010,ROU,Romania,7.34,46,2,6.52,5.72,9.1,7.99,7.38
2010,RUS,Russia,6.44,106,3,6.41,5.17,8.47,5.8,6.35
2010,RWA,Rwanda,7.21,54,2,5.2,6.49,8.95,7.02,8.4
2010,SAU,Saudi Arabia,6.67,88,3,4.75,5.42,7.84,7.34,8
2010,SDN,Sudan,,,,,,,,
2010,SEN,Senegal,5.99,128,4,5.99,3.86,7.03,6.98,6.11
2010,SGP,Singapore,8.58,2,1,7.41,8.23,8.91,9.39,8.97
2010,SLE,Sierra Leone,6.13,120,4,7.68,3.64,6.95,6.31,6.06
2010,SLV,El Salvador,7.2,56,2,8.41,3.84,9.25,7.45,7.05
2010,SRB,Serbia,6.58,93,3,6.36,4.92,7.94,7.2,6.47
2010,SUR,Suriname,6.58,93,3,6.31,4.29,8.82,6.6,6.89
2010,SVK,Slovak Rep,7.58,26,1,6.81,5.78,9.81,8.06,7.42
2010,SVN,Slovenia,6.94,69,2,4.9,5.97,9.55,7.62,6.68
2010,SWE,Sweden,7.77,16,1,4.44,8.38,9.64,8.24,8.16
2010,SWZ,Swaziland (Eswatini),6.3,109,3,5.11,4.25,7.89,6.53,7.73
2010,SYC,Seychelles,,,,3.16,,,,
2010,SYR,Syria,5.85,132,4,5.95,4.02,7.28,5.98,6.01
2010,TCD,Chad,5.47,142,4,8.28,2.76,6.3,5.03,5
2010,TGO,Togo,5.47,142,4,6.52,2.33,6.69,6.07,5.75
2010,THA,Thailand,6.64,92,3,7.09,5.15,7.06,6.83,7.09
2010,TJK,Tajikistan,6.18,119,4,5.98,5.19,7.51,5.73,6.49
2010,TLS,Timor-Leste,5.62,137,4,3.11,3.13,8.74,,7.52
2010,TTO,Trinidad & Tobago,6.58,93,3,5.18,4.51,8.06,7.64,7.54
2010,TUN,Tunisia,6.48,103,3,6.23,5.56,6.85,6.44,7.3
2010,TUR,Turkey,6.87,75,2,6.78,5.06,8.86,7.35,6.32
2010,TWN,Taiwan,7.69,22,1,7.14,6.89,9.63,7.68,7.13
2010,TZA,Tanzania,6.68,87,3,6.68,5.42,7.71,6.66,6.93
2010,UGA,Uganda,7.37,39,2,8.06,4.96,8.71,7.17,7.96
2010,UKR,Ukraine,5.95,129,4,6.88,4.62,5.6,6.56,6.09
2010,URY,Uruguay,7.29,48,2,6.6,5.89,8.98,8.14,6.84
2010,USA,United States,7.96,9,1,7.11,7.14,9.68,7.72,8.14
2010,VEN,Venezuela,3.68,153,4,4.79,2.48,3.47,3.47,4.19
2010,VNM,Vietnam,6.05,124,4,5.63,5.78,5.93,6.31,6.61
2010,YEM,"Yemen, Rep.",6.05,124,4,6.26,3.41,7.75,7.08,5.77
2010,ZAF,South Africa,6.83,78,3,5.97,5.7,8.18,6.97,7.31
2010,ZMB,Zambia,7.28,49,2,7.97,5.7,8.87,7.16,6.7
2010,ZWE,Zimbabwe,4.36,151,4,6.51,3.83,1.97,4.91,4.6
2009,AGO,Angola,5.36,133,4,7.1,3.62,5.24,5.81,5.04
2009,ALB,Albania,7.32,42,2,7.79,5.54,9.63,7.24,6.37
2009,ARE,United Arab Emirates,7.3,44,2,6.64,5.83,8.13,8.19,7.7
2009,ARG,Argentina,5.95,118,4,6.44,4.26,7.03,6.41,5.64
2009,ARM,Armenia,7.54,25,1,8.38,5.55,9.44,7.64,6.7
2009,AUS,Australia,8.08,6,1,6.74,8.11,9.62,7.51,8.41
2009,AUT,Austria,7.77,15,1,5.4,8.24,9.58,8.03,7.58
2009,AZE,Azerbaijan,6.08,112,4,4.47,5.71,6.58,6.42,7.23
2009,BDI,Burundi,5.51,130,4,5.74,2.9,6.78,4.87,7.28
2009,BEL,Belgium,7.45,30,1,4.76,6.91,9.64,8.22,7.73
2009,BEN,Benin,6.34,98,3,7.68,4.4,6.72,5.95,6.97
2009,BFA,Burkina Faso,6.01,117,4,5.63,4.34,6.75,5.98,7.34
2009,BGD,Bangladesh,6.22,105,3,8.38,3.27,6.74,5.93,6.78
2009,BGR,Bulgaria,7.35,37,2,7,4.9,9.44,7.69,7.72
2009,BHR,Bahrain,7.22,47,2,6.2,5.2,8.26,7.92,8.54
2009,BHS,Bahamas,7.48,29,1,8.12,6.81,7.07,6.31,9.1
2009,BIH,Bosnia and Herzegovina,6.54,90,3,5.7,4.36,8.3,7.42,6.92
2009,BLR,Belarus,,,,,,,,
2009,BLZ,Belize,7.06,58,2,7.43,5.06,7.07,6.5,9.24
2009,BOL,Bolivia,6.27,101,3,6.06,3.48,8.73,7.07,6
2009,BRA,Brazil,6.29,100,3,6.8,5.01,7.93,7.01,4.69
2009,BRB,Barbados,6.52,93,3,5.38,7.06,6.66,6.62,6.88
2009,BRN,Brunei Darussalam,,,,,,,,
2009,BTN,Bhutan,,,,,,,,
2009,BWA,Botswana,6.71,80,3,4.55,6.58,8.42,6.81,7.2
2009,CAF,Central African Republic,5.2,137,4,7.05,1.73,7.05,4.67,5.49
2009,CAN,Canada,8.09,5,1,6.25,8.1,9.55,7.86,8.66
2009,CHE,Switzerland,8.37,4,1,8.04,8.51,9.29,7.39,8.64
2009,CHL,Chile,7.86,10,1,7.92,6.88,9.1,8.29,7.1
2009,CHN,China,6.27,101,3,4.35,6.29,8.05,6.56,6.08
2009,CIV,Cote d'Ivoire,5.8,122,4,6.59,2.76,6.62,6.41,6.6
2009,CMR,Cameroon,5.84,121,4,6.36,3.49,6.6,6.16,6.58
2009,COD,"Congo, Dem. Rep.",5.25,134,4,5.49,2.24,8.33,5.07,5.13
2009,COG,"Congo, Rep. of",4.88,138,4,4.84,3.79,4.73,5.06,6.01
2009,COL,Colombia,6.73,78,3,7.64,4.2,8.13,6.88,6.8
2009,CPV,Cape Verde,,,,6.85,,,,
2009,CRI,Costa Rica,7.32,42,2,7.83,6.02,7.86,8.16,6.72
2009,CYP,Cyprus,7.7,19,1,7.23,6.59,9.42,8.23,7.03
2009,CZE,Czech Rep.,7.42,32,1,6.15,6.21,9.48,7.85,7.39
2009,DEU,Germany,7.75,16,1,6.33,8.21,9.53,8.01,6.68
2009,DNK,Denmark,7.78,14,1,4.09,8.52,9.49,8.33,8.46
2009,DOM,Dominican Republic,6.7,81,3,6.89,4.37,8.12,7.54,6.61
2009,DZA,Algeria,5.24,135,4,3.3,4.17,7.01,6.1,5.63
2009,ECU,Ecuador,5.89,119,4,6.57,3.73,6.36,6.74,6.06
2009,EGY,Egypt,6.17,108,4,5.6,4.73,8.66,6.3,5.55
2009,ESP,Spain,7.34,40,2,6.07,6.67,9.57,7.86,6.55
2009,EST,Estonia,7.82,11,1,6.13,7.26,9.51,8.42,7.78
2009,ETH,Ethiopia,5.67,126,4,5.69,5.37,5.77,5.27,6.25
2009,FIN,Finland,7.81,12,1,5,8.75,9.55,8.17,7.59
2009,FJI,Fiji,6.88,67,2,6.97,5.55,6.76,6.62,8.53
2009,FRA,France,7.5,27,1,5.26,7.34,9.66,8.15,7.1
2009,GAB,Gabon,5.78,124,4,5.74,3.83,5.68,6.05,7.6
2009,GBR,United Kingdom,8,7,1,6.28,7.98,9.5,8.74,7.51
2009,GEO,Georgia,7.35,37,2,6.26,5.55,9.24,8.53,7.18
2009,GHA,Ghana,6.92,65,2,7.33,5.35,8.16,6.91,6.83
2009,GIN,Guinea,,,,,,,,
2009,GMB,"Gambia, The",,,,5.93,,,,
2009,GNB,Guinea-Bissau,5.4,132,4,5.32,2.95,6.26,6.18,6.29
2009,GRC,Greece,6.88,67,2,6.15,5.55,9.63,7.67,5.39
2009,GTM,Guatemala,7.23,46,2,8.08,3.91,9.4,8.29,6.47
2009,GUY,Guyana,6.42,96,3,5.22,4.36,7.94,7.03,7.53
2009,HKG,Hong Kong,9.04,1,1,8.85,8.36,9.28,9.37,9.34
2009,HND,Honduras,7.16,51,2,8.31,3.9,9.24,7.63,6.75
2009,HRV,Croatia,6.88,67,2,5.61,5.68,8.49,7.59,7.04
2009,HTI,Haiti,6.78,76,3,7.88,2.4,8.65,7.05,7.94
2009,HUN,Hungary,7.41,33,1,5.76,6.27,9.53,7.95,7.55
2009,IDN,Indonesia,6.65,86,3,7.95,4.42,7.71,6.86,6.33
2009,IND,India,6.57,89,3,7.81,5.67,6.55,6.22,6.57
2009,IRL,Ireland,7.74,17,1,5.76,7.91,9.12,8.7,7.18
2009,IRN,Iran,5.59,129,4,6.15,4.35,7.32,5.03,5.1
2009,IRQ,Iraq,,,,,,,,
2009,ISL,Iceland,6.77,77,3,5.38,8.45,6.55,6.54,6.95
2009,ISR,Israel,7.1,55,2,6.11,5.89,8.84,8.29,6.37
2009,ITA,Italy,7.15,53,2,5.74,5.82,9.58,7.85,6.74
2009,JAM,Jamaica,7.09,56,2,8.29,4.7,8.22,7.24,6.99
2009,JOR,Jordan,7.17,50,2,5.88,4.96,9.23,7.87,7.93
2009,JPN,Japan,7.66,20,1,6.07,7.35,9.77,7.36,7.73
2009,KAZ,Kazakhstan,6.97,63,2,7.36,5.63,8.29,5.74,7.83
2009,KEN,Kenya,6.88,67,2,7.59,3.89,8.65,6.88,7.41
2009,KGZ,Kyrgyz Republic,6.83,73,3,7.58,4.46,8.34,6.37,7.38
2009,KHM,Cambodia,,,,3.87,,,,
2009,KOR,"Korea, South",7.37,35,1,6.62,6.39,9.49,7.57,6.81
2009,KWT,Kuwait,6.91,66,2,5.42,5.72,7.87,7.54,8
2009,LAO,Laos,,,,,,,,
2009,LBN,Lebanon,,,,8.64,,,,
2009,LBR,Liberia,,,,,,,,
2009,LBY,Libya,,,,0.12,,,,
2009,LKA,Sri Lanka,6.27,101,3,6.31,5.13,6.69,6.84,6.38
2009,LSO,Lesotho,6.2,107,4,5.54,4.43,7.65,6.12,7.25
2009,LTU,Lithuania,7.34,40,2,6.78,6.44,9.16,7.68,6.67
2009,LUX,Luxembourg,7.74,17,1,5.12,8.31,9.55,8.31,7.38
