measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2009,0.115370983627,0.121230666961,0.110129478441
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2008,0.185397266768,0.193520517562,0.178305416968
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2007,0.103408104697,0.109548121054,0.097405889014
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2006,0.125562645105,0.131714276149,0.119877387886
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2006,0.120493353287,0.125900135232,0.11504921589
Prevalence,England,Both,All Ages,Mental disorders,Percent,2010,0.148538114981,0.155170428411,0.142452374113
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2008,0.160475989067,0.166862647271,0.154868411529
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2008,0.166712204066,0.173171591705,0.160347050282
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2010,0.107855734614,0.113787967501,0.102337061981
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2011,0.14197504673,0.151842251982,0.133090221988
Prevalence,Georgia,Both,All Ages,Mental disorders,Percent,2009,0.11431394851,0.119909763141,0.108850423785
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2008,0.12218135545,0.12853330167,0.116622948325
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2010,0.121724949154,0.127339034569,0.116397068552
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2010,0.115041685891,0.12180513007,0.108689098822
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2007,0.108891103653,0.114408650838,0.103550661757
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2007,0.130560298004,0.137619574208,0.123499268947
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2010,0.121938935795,0.127856201592,0.116315206658
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2008,0.117443872897,0.125923358343,0.109722423614
Prevalence,Niger,Both,All Ages,Mental disorders,Percent,2008,0.102072605011,0.110533604936,0.0935822588907
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2011,0.152701897914,0.158798801765,0.146778358492
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2009,0.162479786584,0.168557861691,0.15662282163
Prevalence,China,Both,All Ages,Mental disorders,Percent,2007,0.12317450119,0.128696300276,0.117913656783
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2009,0.139445890191,0.147969619837,0.131365828737
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2009,0.115423964079,0.123729312294,0.107439602971
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2008,0.118873428815,0.124369885453,0.11316646417
Prevalence,Slovakia,Both,All Ages,Mental disorders,Percent,2009,0.119386587977,0.124640372397,0.114476841402
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2009,0.123700470478,0.128911962084,0.118698706006
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2010,0.107178009397,0.112788774998,0.101923106622
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2008,0.117009929684,0.122877211125,0.111626557218
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2010,0.0998213272812,0.105394793205,0.0945247297877
Prevalence,China,Both,All Ages,Mental disorders,Percent,2011,0.124266519632,0.129617630587,0.119110588957
Prevalence,Sudan,Both,All Ages,Mental disorders,Percent,2010,0.151154446755,0.163803211427,0.139366921586
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2008,0.134660791023,0.14201626714,0.127844477536
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2008,0.114733850672,0.120683097181,0.109422241904
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2007,0.14579782401,0.153676970566,0.138565756476
Prevalence,France,Both,All Ages,Mental disorders,Percent,2011,0.167659238588,0.173617767889,0.161703203585
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2009,0.164398498076,0.169927463311,0.159070367439
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2007,0.107298665986,0.11357141406,0.101524556425
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2009,0.106119588556,0.113446633895,0.0996655561851
Prevalence,France,Both,All Ages,Mental disorders,Percent,2007,0.167800324467,0.173576454757,0.162198423227
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2008,0.106768746483,0.112846790579,0.100892490415
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2009,0.10396719522,0.109955323968,0.0982718860989
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2011,0.106398821358,0.113644779173,0.0995825767677
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2009,0.137467792024,0.143752278436,0.131542254165
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2008,0.112396021929,0.117976240657,0.107593086491
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2009,0.104365255218,0.111478238168,0.0977723602067
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2011,0.12233503447,0.127555037561,0.117166931581
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2009,0.106506818474,0.113053504818,0.10016061083
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2009,0.147702887712,0.155879148,0.139730981121
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2007,0.116965953058,0.126361487598,0.107890415362
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2009,0.147567431881,0.154517297477,0.140750294106
Prevalence,Austria,Both,All Ages,Mental disorders,Percent,2010,0.148964015227,0.155149493313,0.143192409305
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2008,0.126811342965,0.132730155323,0.12116643414
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2007,0.142348890065,0.152389739917,0.133112535751
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2011,0.124441176136,0.13129268056,0.117847937272
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2008,0.108690351398,0.11561158615,0.102617442221
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2008,0.137628291813,0.143926500346,0.131788757529
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2008,0.153746430669,0.161365412277,0.146910539628
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2010,0.149928182576,0.156227822671,0.143799240517
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2007,0.144380110329,0.151269846784,0.13781528183
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2007,0.112807703702,0.122072599252,0.10406691112
Prevalence,India,Both,All Ages,Mental disorders,Percent,2010,0.144627499248,0.15962674159,0.130473725688
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2009,0.144918293652,0.157986462445,0.132129460328
Prevalence,Mexico,Both,All Ages,Mental disorders,Percent,2009,0.107753722844,0.113093338674,0.1028303057
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2008,0.13948539506,0.146057810892,0.132981613475
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2008,0.116559547274,0.125829902389,0.107951685362
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2008,0.112656242419,0.119704131623,0.105914888129
Prevalence,India,Both,All Ages,Mental disorders,Percent,2006,0.147517148338,0.1628807095,0.132635569196
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2011,0.159095265713,0.165727421889,0.152946408283
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2009,0.106450126927,0.112929889283,0.100273933038
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2008,0.135050101346,0.141598081363,0.128791306841
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2011,0.115688181042,0.124093487544,0.107659286269
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2008,0.137329434847,0.143810837881,0.13118488415
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2010,0.120210204833,0.125625280283,0.114812499144
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2007,0.109077323668,0.115645501944,0.103119267734
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2006,0.110377045238,0.118319409162,0.102514171102
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2008,0.13201531159,0.139195128072,0.125386051713
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2009,0.0976049858839,0.104361494582,0.0912446534432
Prevalence,Palestine,Both,All Ages,Mental disorders,Percent,2010,0.152008941588,0.162434084115,0.141617560598
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2009,0.115591583639,0.123357102465,0.108046810679
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2008,0.146701434742,0.152734744658,0.141535401084
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2009,0.145862364651,0.152298100342,0.140071092384
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2009,0.131545790783,0.137423965035,0.12636656776
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2008,0.115122198553,0.120366091016,0.110240853947
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2011,0.157861505936,0.16548364395,0.150311582971
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2007,0.114165663377,0.12093815834,0.108199544235
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2010,0.104076829362,0.111158022418,0.0974486276379
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2009,0.153451740968,0.159501980811,0.147916872931
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2008,0.146804687687,0.153408208011,0.140637102053
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2009,0.124206665164,0.133804098741,0.11521213024
Prevalence,Paraguay,Both,All Ages,Mental disorders,Percent,2010,0.140356605258,0.146798091986,0.134414217951
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2009,0.102652220277,0.108699470901,0.0968423931864
Prevalence,The Bahamas,Both,All Ages,Mental disorders,Percent,2012,0.13840682496,0.144793140765,0.132367921648
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2011,0.119518445911,0.124773848315,0.114273458754
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2011,0.107738531824,0.113529604683,0.101591873096
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2010,0.13609495509,0.142392572884,0.12993372191
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2011,0.1859916313,0.196096331972,0.176254541615
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2009,0.110211398382,0.117541500456,0.102794268715
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2009,0.139946081842,0.147470413566,0.132776427774
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2010,0.107932934952,0.114797139096,0.101082783977
Prevalence,Chad,Both,All Ages,Mental disorders,Percent,2010,0.10118320282,0.108189851051,0.0946569679289
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2009,0.107468550356,0.114190664959,0.101191380893
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2008,0.140307671965,0.146191771865,0.134578989682
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2010,0.154418047927,0.161686642328,0.147846527657
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2008,0.106288034326,0.113255382518,0.0996735099373
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2010,0.107203228574,0.113137864977,0.101598512912
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2008,0.140928151071,0.146726376936,0.135179096102
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2009,0.133910527829,0.139582020036,0.128305909371
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2010,0.114214192666,0.121388824094,0.107574656766
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2006,0.114511250594,0.12146268898,0.108252675504
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2007,0.112334706997,0.117813682067,0.107088074396
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2011,0.114777512983,0.1208058947,0.109184242708
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2008,0.108682666631,0.11457326878,0.103432476535
Prevalence,Latvia,Both,All Ages,Mental disorders,Percent,2010,0.126438994254,0.131706589745,0.121135553509
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2009,0.11470596047,0.1215191774,0.108195700882
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2011,0.112260922882,0.117912384158,0.106923653534
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2009,0.101583210724,0.107147913665,0.0961354787537
Prevalence,Macedonia,Both,All Ages,Mental disorders,Percent,2008,0.117504037077,0.123207462355,0.112335654312
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2011,0.122617882074,0.128334176203,0.117069665708
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2010,0.176380707074,0.18431939009,0.169362858461
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2011,0.112046486818,0.118442865779,0.106513886723
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2010,0.103202260582,0.109027309369,0.0978418440968
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2011,0.127615918077,0.133551852243,0.121900440704
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2011,0.153228595194,0.158858956586,0.147354308628
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2012,0.119691188871,0.125900575596,0.114010162981
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2012,0.113621802167,0.120650487609,0.107055421497
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2011,0.14551538945,0.155375226697,0.135548505257
Prevalence,Trinidad and Tobago,Both,All Ages,Mental disorders,Percent,2011,0.14619956941,0.152532747457,0.139967355408
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2010,0.114245454632,0.120453791067,0.108657641357
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2011,0.158930746755,0.174902897202,0.143156790039
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2010,0.157735476073,0.163584342379,0.151935145261
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2010,0.109035630463,0.116547100768,0.101896380341
Prevalence,Barbados,Both,All Ages,Mental disorders,Percent,2012,0.140964336394,0.146893463709,0.135213832678
Prevalence,Montenegro,Both,All Ages,Mental disorders,Percent,2008,0.118758723111,0.124334192106,0.113496450574
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2008,0.101847553853,0.106748579539,0.0973828457153
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2012,0.108480533123,0.114998257496,0.102438189848
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2010,0.123957996142,0.129245923301,0.118658556689
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2009,0.136271353725,0.142670111859,0.130041499739
Prevalence,Togo,Both,All Ages,Mental disorders,Percent,2012,0.106910856932,0.113681663812,0.100276046903
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2011,0.113626543772,0.118969234569,0.108692460834
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2012,0.124996945622,0.130303187819,0.12011252082
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2012,0.164394283213,0.172343847936,0.15737217936
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2010,0.157050739445,0.163898755277,0.150600455809
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2009,0.124626714804,0.131135776546,0.118576683182
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2009,0.148833905108,0.155108408223,0.143050191743
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2012,0.183659112383,0.189981813359,0.177870142405
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2009,0.110516759239,0.116131761099,0.105150930531
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2009,0.151591623541,0.159083130466,0.144414253489
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2012,0.103687267159,0.110571600891,0.0971639341853
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2011,0.11715078047,0.122362590361,0.112329342249
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2011,0.128991053507,0.134680683328,0.123577326641
Prevalence,New Zealand,Both,All Ages,Mental disorders,Percent,2012,0.184588087478,0.193117432401,0.176881487408
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2012,0.162801525458,0.169076962567,0.157036004341
Prevalence,Bangladesh,Both,All Ages,Mental disorders,Percent,2011,0.121236249714,0.127488059256,0.115307029444
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2012,0.131720712459,0.138621942812,0.125258725398
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2007,0.104715052064,0.112454058862,0.0974261056645
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2009,0.105099995492,0.111596816049,0.0988349588192
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2013,0.133551722663,0.13940474363,0.127941503076
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2010,0.106554878645,0.11316842808,0.100459164637
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2009,0.143722158588,0.14934651526,0.137816691473
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2012,0.160180033757,0.168209039415,0.152244500601
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2011,0.104532065628,0.110714622933,0.0986451821608
Prevalence,Central African Republic,Both,All Ages,Mental disorders,Percent,2010,0.116767098409,0.124808675545,0.109314618517
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2011,0.111279086504,0.117050496586,0.105983278064
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2010,0.121994608169,0.127229742289,0.117059476312
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2009,0.159005066701,0.165821818192,0.152174239789
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2012,0.128073094123,0.134627391631,0.121866405636
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2013,0.159434312308,0.166277974991,0.152860264134
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2012,0.137640839271,0.14377243186,0.131598949661
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2010,0.124854374912,0.131108647595,0.118974247116
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2012,0.111217026962,0.118908025688,0.103958071121
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2011,0.133057798087,0.139915199102,0.126676419942
Prevalence,Colombia,Both,All Ages,Mental disorders,Percent,2012,0.101456866229,0.106199031855,0.0969865757584
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2010,0.148009764143,0.155836486184,0.140581109241
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2007,0.161222972114,0.168167828216,0.15467106876
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2011,0.166671851824,0.176038643954,0.157726796402
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2011,0.146169307568,0.15374259406,0.138795184882
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2011,0.112398173011,0.119831395315,0.105170789703
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2010,0.122584402611,0.127620900939,0.117673989035
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2013,0.113231622334,0.121299447368,0.105595047262
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2010,0.127085031385,0.133055980289,0.121387439412
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2010,0.128813038769,0.136875331029,0.120773070069
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2012,0.112666023747,0.117999430915,0.107832591372
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2010,0.124020742785,0.12870793483,0.119379486841
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2012,0.115290626969,0.120964666631,0.110180530385
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2013,0.107559395361,0.113831321927,0.101484755428
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2013,0.137985758061,0.144153267644,0.131893923715
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2011,0.110016255018,0.118374291524,0.102534274998
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2011,0.113131245424,0.119396488446,0.107631490748
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2012,0.118236921961,0.123724474538,0.112880233117
Prevalence,Switzerland,Both,All Ages,Mental disorders,Percent,2010,0.154116901048,0.160213105278,0.14837584128
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2013,0.124346667541,0.130328541973,0.118664966789
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2011,0.107903481863,0.11491914218,0.100913278622
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2010,0.151600618409,0.157492956631,0.146091239009
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2009,0.11325984481,0.121703225717,0.105308035047
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2010,0.116565533223,0.122701040852,0.110889254976
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2011,0.163094333333,0.170110623615,0.155845602052
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2012,0.146401514991,0.152249847557,0.14110566942
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2013,0.098208953916,0.104810931082,0.0914676043218
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2011,0.103776964747,0.110871961089,0.0970357835658
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2012,0.143110886401,0.149761601801,0.136501320927
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2012,0.185045052792,0.192957942862,0.177465808702
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2013,0.160839683049,0.166821960795,0.154931003212
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2010,0.102865701151,0.10916563936,0.0970015611669
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2013,0.113460921392,0.121123449948,0.106288361941
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2011,0.106618810731,0.112768133846,0.100984654872
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2013,0.147202126705,0.155316672121,0.139699691608
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2013,0.104651694948,0.111649234641,0.0981672969354
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2011,0.131780818697,0.137421845212,0.126370071809
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2013,0.145181043204,0.151400506431,0.139514443769
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2013,0.139237566027,0.146429052225,0.132160784293
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2012,0.107830410374,0.113885611906,0.10204548199
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2011,0.132113323015,0.137682404101,0.126648319368
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2011,0.160038076335,0.166850797584,0.153634412851
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2011,0.147345432518,0.154229912205,0.140898061018
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2012,0.115940090027,0.121096253827,0.111133501219
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2014,0.107001393764,0.113096763932,0.100593763032
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2013,0.105010739575,0.11114785213,0.0996111104309
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2013,0.146409755991,0.158930492168,0.133524962694
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2013,0.140517556466,0.146044527131,0.135044690885
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2012,0.107978287792,0.114529662821,0.102197227723
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2014,0.10654090921,0.111867790759,0.101481069469
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2012,0.16561237329,0.172002826314,0.159429395275
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2012,0.147498393344,0.153995579527,0.141520265749
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2011,0.131427936103,0.138774072691,0.124234183883
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2014,0.115721011547,0.120412692983,0.110872629947
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2012,0.123244489454,0.129313277671,0.117602483844
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2013,0.123669112434,0.128743250785,0.118634537476
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2013,0.106658098397,0.113644343535,0.100204173438
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2013,0.125048729415,0.133945125712,0.11669062275
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2014,0.149403086543,0.155446336474,0.143383037097
Prevalence,Niger,Both,All Ages,Mental disorders,Percent,2012,0.102218003035,0.110449564527,0.0941448227868
Prevalence,Jamaica,Both,All Ages,Mental disorders,Percent,2014,0.137497020077,0.143864363691,0.131308656964
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2014,0.10322198826,0.109181357771,0.0978773016503
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2014,0.129732132063,0.137615328514,0.122005108239
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2013,0.102857535596,0.108461529644,0.0973750712491
Prevalence,Vietnam,Both,All Ages,Mental disorders,Percent,2014,0.0996728128081,0.104871876185,0.0946391723337
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2015,0.110085644072,0.116243503679,0.104164824192
Prevalence,Uruguay,Both,All Ages,Mental disorders,Percent,2015,0.159547390799,0.16620081012,0.153228537198
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2012,0.115571795461,0.123900337564,0.107809538677
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2013,0.115266220136,0.122021228945,0.1088872568
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2012,0.132812246237,0.139417090489,0.12644164068
Prevalence,Kenya,Both,All Ages,Mental disorders,Percent,2016,0.115379008237,0.122314561799,0.108856224458
Prevalence,Uganda,Both,All Ages,Mental disorders,Percent,2014,0.114788317265,0.121717109124,0.108353981591
Prevalence,Papua New Guinea,Both,All Ages,Mental disorders,Percent,2015,0.10573611684,0.112669478414,0.0992190782584
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2015,0.15082761516,0.156740771544,0.145055223872
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2013,0.106820639003,0.113097760759,0.100832190533
Prevalence,Canada,Both,All Ages,Mental disorders,Percent,2014,0.156012556939,0.162762010735,0.149892454737
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2016,0.115847091947,0.123889321311,0.108594459368
Prevalence,Paraguay,Both,All Ages,Mental disorders,Percent,2014,0.141035362815,0.147577044561,0.135267444278
Prevalence,Australia,Both,All Ages,Mental disorders,Percent,2016,0.18140090662,0.187899359124,0.175217169374
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2015,0.122140608989,0.127355151483,0.117154316005
Prevalence,England,Both,All Ages,Mental disorders,Percent,2014,0.148023978438,0.154612236282,0.142061475125
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2014,0.123542803168,0.129354988863,0.118061498214
